cod_mun,nom_mun,cod_regiao,cod_uf,qtd_dom,qtd_dom_pob_vul,qtd_pes,qtd_pes_pob_vul,qtd_0a11,qtd_0a11_pob_vul,incidencia,intensidade,IPM,qtd_dom_E1,qtd_dom_E2,qtd_dom_E3,contr_E1,contr_E2,contr_E3,num_idhm,num_ivs,num_ibeu
2105708,Lago da Pedra,2,21,11475,9451,46083,40576,11725,10808,"61,51","43,67","26,86",544,1699,5622,"1,47","4,59","15,19","0,589","0,568","0,682"
2105807,Lago do Junco,2,21,2594,2051,10729,9004,2693,2347,"60,58","44,64","27,05",163,359,1071,"1,93","4,26","12,72","0,581","0,539","0,762"
2105906,Lago Verde,2,21,3685,3261,15412,14100,4408,4137,"71,82","44,93","32,27",230,712,2097,"1,61","4,99","14,69","0,557","0,69","0,576"
2105922,Lagoa do Mato,2,21,2687,2017,10934,8815,2609,2183,"54,09","41,85","22,63",147,461,1296,"2,01","6,32","17,75","0,566","0,519","0,702"
2105948,Lago dos Rodrigues,2,21,2063,1473,7794,6061,1860,1547,"47,37","42,55","20,16",85,220,846,"1,71","4,41","16,94","0,602","0,468","0,641"
2105963,Lagoa Grande do Maranhão,2,21,2412,1990,10517,9152,3135,2790,"68,41","46,21","31,61",259,502,1440,"2,83","5,48","15,73","0,502","0,693","0,594"
2105989,Lajeado Novo,2,21,1837,1286,6923,5347,1693,1335,"48,28","42,35","20,45",78,265,768,"1,74","5,88","17,04","0,589","0,443","0,671"
2106003,Lima Campos,2,21,3191,2245,11423,8731,2606,2161,"47,67","42,63","20,32",133,451,1353,"1,71","5,79","17,37","0,581","0,512","0,714"
2106102,Loreto,2,21,2675,1984,11390,9306,2677,2309,"52,27","40,47","21,16",140,424,1262,"2,06","6,24","18,58","0,582","0,464","0,626"
2106201,Luís Domingues,2,21,1597,1468,6510,6092,1591,1512,"70,95","45,25","32,11",104,297,794,"1,69","4,83","12,91","0,588","0,553","0,559"
2106300,Magalhães de Almeida,2,21,4063,3174,17587,14790,4360,3757,"56,74","42,29","24,00",236,714,1886,"2,01","6,10","16,11","0,567","0,537","0,687"
2106326,Maracaçumé,2,21,4625,4067,19155,17571,5533,5176,"66,55","43,86","29,19",291,937,2296,"1,79","5,78","14,16","0,582","0,621","0,565"
2106359,Marajá do Sena,2,21,1759,1707,8051,7879,2536,2472,"87,82","48,30","42,42",318,527,1303,"3,55","5,88","14,55","0,452","0,619","0,573"
2106375,Maranhãozinho,2,21,3099,2715,14065,12888,3372,3084,"68,34","44,51","30,42",336,616,1520,"2,97","5,45","13,43","0,55","0,595","0,642"
2106409,Mata Roma,2,21,3549,3070,15150,13634,4299,3960,"64,89","42,71","27,72",190,688,1827,"1,61","5,83","15,48","0,57","0,562","0,66"
2106508,Matinha,2,21,5589,4817,21885,19331,5249,4669,"67,76","43,51","29,49",323,765,2911,"1,63","3,87","14,71","0,619","0,565","0,644"
2106607,Matões,2,21,7608,6556,31015,27918,8863,8333,"66,22","43,83","29,03",453,1469,4264,"1,71","5,54","16,08","0,55","0,648","0,608"
2106631,Matões do Norte,2,21,2540,2315,13794,12942,3767,3495,"80,99","46,92","38,00",285,683,1550,"2,46","5,90","13,37","0,533","0,586","0,601"
2106672,Milagres do Maranhão,2,21,1800,1588,8118,7470,2490,2357,"71,40","43,27","30,89",113,399,1162,"1,69","5,98","17,41","0,527","0,596","0,676"
2106706,Mirador,2,21,4903,4236,20452,18524,5347,5035,"66,78","44,04","29,41",407,867,2620,"2,35","5,01","15,14","0,545","0,634","0,636"
2106755,Miranda do Norte,2,21,5196,3688,24427,18884,5438,4404,"50,91","44,37","22,59",357,804,2053,"2,53","5,71","14,57","0,61","0,541","0,584"
2106805,Mirinzal,2,21,3567,3079,14218,12735,3510,3233,"64,52","42,62","27,50",126,422,1749,"1,07","3,58","14,85","0,622","0,62","0,579"
2106904,Monção,2,21,7480,6866,31738,29922,9222,8814,"76,83","45,45","34,92",529,1678,4495,"1,69","5,35","14,34","0,546","0,67","0,599"
2107001,Montes Altos,2,21,2398,1769,9413,7385,2316,1926,"58,00","42,82","24,83",100,424,1182,"1,39","5,93","16,53","0,575","0,554","0,674"
2107100,Morros,2,21,3783,3302,17783,16206,5165,4900,"70,88","46,70","33,10",236,928,2176,"1,57","6,18","14,48","0,548","0,64","0,665"
2107209,Nina Rodrigues,2,21,2541,2198,12464,11210,3884,3563,"66,72","44,31","29,56",213,531,1065,"2,36","5,89","11,81","0,585","0,627","0,638"
2107258,Nova Colinas,2,21,1193,910,4885,3923,1333,1089,"59,34","43,96","26,09",77,223,607,"2,05","5,97","16,25","0,566","0,506","0,724"
2107308,Nova Iorque,2,21,1209,894,4590,3696,1032,887,"46,73","42,34","19,79",58,141,508,"2,03","4,92","17,71","0,584","0,449","0,698"
2107357,Nova Olinda do Maranhão,2,21,4537,3758,19134,16745,4863,4334,"63,40","44,17","28,01",206,931,2023,"1,35","6,10","13,26","0,581","0,54","0,629"
2107407,Olho d'Água das Cunhãs,2,21,4857,4041,18601,16239,4215,3796,"57,44","42,12","24,20",218,677,2303,"1,54","4,80","16,32","0,589","0,576","0,637"
2107456,Olinda Nova do Maranhão,2,21,3264,2777,13181,11714,3499,3129,"62,34","43,09","26,86",119,534,1670,"1,13","5,08","15,87","0,575","0,635","0,573"
2107506,Paço do Lumiar,2,21,27165,14914,105121,62575,21825,14967,"34,95","41,36","14,46",1001,1656,5809,"2,12","3,51","12,32","0,724","0,443","0,629"
2107605,Palmeirândia,2,21,4947,4477,18764,17444,4533,4228,"69,84","43,28","30,23",271,723,2735,"1,51","4,03","15,24","0,556","0,664","0,628"
2107704,Paraibano,2,21,5301,3772,20103,15817,4471,3800,"46,33","41,34","19,16",325,699,2053,"2,67","5,73","16,84","0,58","0,48","0,691"
2107803,Parnarama,2,21,8659,7221,34586,30148,9276,8438,"64,37","43,93","28,28",516,1505,4944,"1,76","5,12","16,82","0,542","0,594","0,632"
2107902,Passagem Franca,2,21,4593,3518,17562,14387,4405,3780,"49,56","42,92","21,27",294,894,1843,"2,51","7,62","15,71","0,532","0,611","0,649"
2108009,Pastos Bons,2,21,4703,3471,18067,14445,4429,3714,"47,20","40,65","19,19",280,367,1917,"2,59","3,39","17,69","0,61","0,551","0,702"
2108058,Paulino Neves,2,21,2929,2741,14519,13958,4340,4268,"79,45","45,88","36,45",227,625,1898,"1,77","4,88","14,81","0,561","0,72","0,597"
2108108,Paulo Ramos,2,21,4774,4083,20079,17946,5374,4904,"68,43","44,52","30,46",370,898,2441,"2,12","5,14","13,98","0,549","0,58","0,593"
2108207,Pedreiras,2,21,10744,5147,39448,22031,8554,5223,"28,41","42,27","12,01",269,784,2596,"1,74","5,06","16,76","0,682","0,375","0,732"
2108256,Pedro do Rosário,2,21,5336,5133,22732,22098,7037,6903,"84,38","47,88","40,40",371,1364,3477,"1,43","5,27","13,43","0,516","0,74","0,53"
2108306,Penalva,2,21,7917,6895,34267,30820,9368,8579,"71,96","45,81","32,97",447,1798,4336,"1,43","5,74","13,84","0,554","0,673","0,543"
2108405,Peri Mirim,2,21,3601,3199,13803,12556,3022,2789,"69,54","43,71","30,39",170,309,1873,"1,30","2,35","14,26","0,599","0,602","0,659"
2108454,Peritoró,2,21,5598,4647,21201,18434,5756,5207,"59,48","42,35","25,19",256,801,2624,"1,51","4,73","15,50","0,564","0,652","0,637"
2108504,Pindaré-Mirim,2,21,7796,5488,31152,23589,8001,6459,"48,99","43,22","21,17",407,901,2982,"2,06","4,55","15,05","0,633","0,534","0,631"
2108603,Pinheiro,2,21,19547,15054,78162,63975,17736,15134,"53,58","44,14","23,65",1155,2096,8551,"2,08","3,78","15,41","0,637","0,475","0,63"
2108702,Pio XII,2,21,5399,4050,22016,17990,5673,4781,"57,52","44,95","25,86",372,1241,2778,"2,22","7,40","16,57","0,541","0,597","0,629"
2108801,Pirapemas,2,21,4178,3396,17381,14960,4909,4370,"63,60","44,09","28,04",367,506,2050,"2,61","3,60","14,58","0,576","0,669","0,614"
2108900,Poção de Pedras,2,21,5309,4174,19708,16356,4415,3789,"60,47","44,27","26,77",203,603,2774,"1,19","3,53","16,26","0,576","0,529","0,716"
2109007,Porto Franco,2,21,5692,3239,21530,13985,4949,3477,"34,97","42,21","14,76",240,508,1720,"2,38","5,04","17,05","0,684","0,366","0,723"
2109056,Porto Rico do Maranhão,2,21,1562,1237,6030,4954,1407,1122,"54,92","41,40","22,74",38,150,700,"0,88","3,53","16,41","0,615","0,439","0,647"
2109106,Presidente Dutra,2,21,11944,7678,44731,31860,9920,7599,"39,99","41,77","16,70",554,1166,3811,"2,31","4,87","15,91","0,653","0,429","0,684"
2109205,Presidente Juscelino,2,21,2495,2202,11541,10332,3555,3276,"69,19","45,33","31,36",135,563,1219,"1,44","5,99","12,98","0,563","0,658","0,594"
2109239,Presidente Médici,2,21,1479,1100,6374,5059,1659,1358,"52,28","44,01","23,01",83,247,639,"2,03","6,04","15,65","0,591","0,443","0,694"
2109270,Presidente Sarney,2,21,4017,3811,17165,16486,4840,4635,"80,31","46,27","37,16",243,769,2604,"1,36","4,29","14,53","0,557","0,715","0,444"
2109304,Presidente Vargas,2,21,2514,2227,10717,9859,3129,2931,"69,91","45,17","31,57",169,358,1162,"1,77","3,76","12,19","0,587","0,659","0,611"
2109403,Primeira Cruz,2,21,2985,2846,13954,13609,4229,4150,"80,59","45,15","36,39",233,852,2011,"1,79","6,54","15,42","0,512","0,66","0,639"
2109452,Raposa,2,21,6557,5032,26327,21562,6620,5708,"53,46","42,15","22,53",326,663,2755,"1,84","3,74","15,53","0,626","0,642","0,585"
2109502,Riachão,2,21,5286,3763,20209,15839,5082,4220,"47,27","43,13","20,39",216,645,2162,"1,67","4,98","16,71","0,576","0,487","0,694"
2109551,Ribamar Fiquene,2,21,1913,1436,7318,5913,1883,1543,"51,72","41,67","21,55",78,251,831,"1,58","5,07","16,79","0,615","0,545","0,617"
2109601,Rosário,2,21,9491,6959,39576,31576,9567,8109,"49,17","44,44","21,85",631,1061,3291,"2,53","4,26","13,22","0,632","0,526","0,66"
2109700,Sambaíba,2,21,1370,1136,5487,4756,1389,1242,"66,28","42,69","28,29",124,252,814,"2,67","5,41","17,50","0,565","0,597","0,658"
2109759,Santa Filomena do Maranhão,2,21,1753,1390,7061,5974,1915,1668,"53,71","41,34","22,20",85,288,784,"1,82","6,16","16,77","0,525","0,603","0,652"
2109809,Santa Helena,2,21,8829,7925,39110,36782,10378,9920,"71,63","45,74","32,77",754,1574,4926,"2,17","4,53","14,18","0,571","0,59","0,595"
2109908,Santa Inês,2,21,20331,10300,77282,45778,18234,12502,"26,40","40,92","10,80",598,1574,4342,"2,27","5,97","16,47","0,674","0,365","0,687"
2110005,Santa Luzia,2,21,17522,14528,74043,64585,21254,19243,"63,68","44,96","28,63",1264,2873,9139,"2,10","4,77","15,17","0,55","0,64","0,664"
2110039,Santa Luzia do Paruá,2,21,5391,4478,22644,19774,5655,5008,"59,40","43,80","26,02",344,861,2601,"2,04","5,11","15,44","0,599","0,514","0,694"
2110104,Santa Quitéria do Maranhão,2,21,6364,5465,29191,26454,8489,7993,"66,03","44,52","29,40",510,1476,3578,"2,27","6,57","15,93","0,555","0,609","0,619"
2110203,Santa Rita,2,21,7953,6293,32366,27354,7850,6900,"59,24","43,74","25,92",395,1023,3771,"1,60","4,13","15,24","0,609","0,544","0,639"
2110237,Santana do Maranhão,2,21,2500,2105,11661,10439,3028,2779,"59,79","40,63","24,30",187,647,1345,"2,56","8,88","18,45","0,51","0,605","0,728"
2110278,Santo Amaro do Maranhão,2,21,2606,2524,13820,13618,4222,4184,"86,96","46,63","40,55",307,713,1903,"2,42","5,62","15,00","0,518","0,757","0,559"
2110302,Santo Antônio dos Lopes,2,21,3717,2808,14288,11585,3302,2815,"57,02","44,17","25,19",136,540,1856,"1,21","4,81","16,51","0,566","0,441","0,678"
2110401,São Benedito do Rio Preto,2,21,3924,3755,17799,17266,5486,5347,"83,84","46,46","38,95",310,991,2472,"1,69","5,40","13,47","0,541","0,719","0,558"
2110500,São Bento,2,21,9694,7494,40736,34110,8785,7503,"56,81","44,05","25,02",537,1284,4192,"1,84","4,41","14,39","0,602","0,601","0,539"
2110609,São Bernardo,2,21,6289,5417,26476,24012,7127,6683,"65,22","42,99","28,04",427,1005,3387,"2,02","4,75","16,00","0,572","0,543","0,679"
2110658,São Domingos do Azeitão,2,21,1686,1310,6983,5878,1908,1661,"56,31","41,87","23,58",150,289,768,"3,15","6,06","16,10","0,59","0,587","0,73"
2110708,São Domingos do Maranhão,2,21,8876,6381,33607,26375,8393,6941,"48,24","42,39","20,45",428,1167,3561,"1,96","5,36","16,34","0,582","0,538","0,703"
2110807,São Félix de Balsas,2,21,1213,1105,4702,4424,1080,1028,"67,57","40,92","27,65",105,202,661,"2,61","5,02","16,41","0,557","0,629","0,64"
2110856,São Francisco do Brejão,2,21,2685,2012,10261,8205,2755,2276,"51,72","43,06","22,27",154,332,1025,"2,14","4,63","14,27","0,584","0,559","0,7"
2110906,São Francisco do Maranhão,2,21,3289,2696,12146,10434,2741,2449,"58,89","42,82","25,21",206,643,1685,"2,06","6,46","16,92","0,528","0,53","0,67"
2111003,São João Batista,2,21,5075,4526,19920,18275,4762,4475,"69,65","44,58","31,05",285,662,2656,"1,50","3,50","14,04","0,598","0,673","0,622"
2111029,São João do Carú,2,21,2628,2360,12309,11462,3864,3669,"75,95","47,11","35,78",210,768,1637,"1,86","6,81","14,50","0,509","0,665","0,586"
2111052,São João do Paraíso,2,21,2876,2113,10814,8527,2715,2291,"54,08","42,87","23,18",137,388,1283,"1,71","4,85","16,03","0,609","0,484","0,646"
2111078,São João do Soter,2,21,4268,3922,17238,16402,5036,4888,"74,83","44,03","32,95",286,817,2753,"1,70","4,84","16,31","0,517","0,64","0,623"
2111102,São João dos Patos,2,21,7038,4649,24928,18281,5477,4203,"40,24","40,79","16,42",249,899,2529,"1,80","6,48","18,23","0,615","0,479","0,658"
2111201,São José de Ribamar,2,21,42602,23904,163045,102905,34972,24486,"32,41","40,17","13,02",1454,2341,9311,"2,18","3,51","13,98","0,708","0,449","0,564"
2111250,São José dos Basílios,2,21,1876,1518,7496,6384,1840,1602,"58,54","41,82","24,48",93,350,902,"1,68","6,35","16,36","0,557","0,618","0,585"
2111300,São Luís,2,21,278885,98299,1014837,424948,187062,99038,"19,12","40,24","7,69",5255,11185,37582,"2,04","4,34","14,59","0,768","0,372","0,7"
2111409,São Luís Gonzaga do Maranhão,2,21,5236,4162,20153,16980,5121,4481,"60,26","43,60","26,27",298,758,2591,"1,80","4,59","15,69","0,54","0,552","0,662"
2111508,São Mateus do Maranhão,2,21,9839,7820,39093,32614,9824,8743,"52,81","43,67","23,06",664,1080,4219,"2,44","3,97","15,49","0,616","0,595","0,623"
2111532,São Pedro da Água Branca,2,21,3017,2233,12028,9751,3223,2724,"49,07","42,70","20,95",141,374,1268,"1,86","4,93","16,72","0,605","0,616","0,657"
2111573,São Pedro dos Crentes,2,21,1111,741,4425,3215,1058,786,"47,63","43,61","20,77",71,139,479,"2,58","5,01","17,30","0,6","0,422","0,709"
2111607,São Raimundo das Mangabeiras,2,21,4453,2972,17474,12980,4194,3286,"43,24","42,20","18,25",165,641,1634,"1,70","6,57","16,76","0,61","0,475","0,69"
2111631,São Raimundo do Doca Bezerra,2,21,1398,1141,6090,5257,1603,1400,"61,11","44,01","26,90",83,343,769,"1,83","7,60","17,04","0,516","0,618","0,628"
2111672,São Roberto,2,21,1317,1135,5957,5335,1609,1465,"65,74","44,38","29,18",93,350,790,"2,01","7,59","17,12","0,516","0,506","0,682"
2111706,São Vicente Ferrer,2,21,5162,4658,20863,19379,5097,4832,"70,30","43,66","30,69",309,805,2830,"1,63","4,23","14,88","0,592","0,644","0,6"
2111722,Satubinha,2,21,2508,2310,11990,11378,3510,3374,"73,15","44,26","32,38",321,526,1346,"3,30","5,39","13,81","0,493","0,697","0,569"
2111748,Senador Alexandre Costa,2,21,2585,2246,10256,9315,2705,2542,"65,37","44,16","28,87",171,612,1421,"1,91","6,83","15,86","0,538","0,704","0,614"
2111763,Senador La Rocque,2,21,4588,3429,17998,14487,4778,3971,"52,61","42,85","22,54",162,720,2068,"1,31","5,80","16,65","0,602","0,501","0,649"
2111789,Serrano do Maranhão,2,21,2740,2584,10940,10588,3261,3179,"72,40","45,24","32,75",206,414,1424,"1,91","3,84","13,22","0,519","0,639","0,525"
2111805,Sítio Novo,2,21,4107,3268,17002,14395,4263,3757,"63,82","43,00","27,44",374,666,2062,"2,76","4,92","15,24","0,564","0,494","0,681"
2111904,Sucupira do Norte,2,21,2701,2386,10444,9522,2508,2318,"63,25","43,14","27,29",170,345,1403,"1,93","3,91","15,86","0,579","0,62","0,606"
2111953,Sucupira do Riachão,2,21,1213,1075,4613,4194,1026,925,"59,76","41,23","24,64",79,207,617,"2,19","5,77","17,20","0,568","0,496","0,592"
2112001,Tasso Fragoso,2,21,1946,1267,7796,5630,2201,1672,"46,14","42,33","19,53",132,249,775,"2,89","5,45","16,98","0,599","0,394","0,637"
2112100,Timbiras,2,21,6549,5589,27997,24791,7301,6771,"64,97","45,31","29,44",706,1038,3259,"3,05","4,49","14,08","0,537","0,712","0,614"
2112209,Timon,2,21,40669,24340,155460,103447,35215,25954,"36,35","41,95","15,25",1494,4195,12199,"2,01","5,63","16,38","0,649","0,39","0,648"
2112233,Trizidela do Vale,2,21,5119,3056,18953,12878,4438,3185,"33,25","41,32","13,74",223,477,1481,"2,64","5,66","17,54","0,606","0,436","0,734"
2112274,Tufilândia,2,21,1373,1156,5596,4943,1739,1544,"62,17","43,40","26,98",54,194,728,"1,22","4,37","16,37","0,555","0,678","0,664"
2112308,Tuntum,2,21,10450,7903,39183,31989,9740,8136,"53,41","42,67","22,79",679,1549,4712,"2,37","5,42","16,48","0,572","0,544","0,729"
2112407,Turiaçu,2,21,7815,7354,33933,32431,10060,9746,"82,46","46,59","38,42",509,1803,5173,"1,41","5,00","14,35","0,561","0,703","0,58"
2112456,Turilândia,2,21,5222,4822,22846,21633,6926,6642,"79,82","46,28","36,94",486,1126,3194,"2,10","4,86","13,79","0,536","0,695","0,546"
2112506,Tutóia,2,21,11373,10412,52788,50042,14826,14351,"70,94","44,10","31,29",687,2818,6760,"1,61","6,60","15,83","0,561","0,622","0,612"
2112605,Urbano Santos,2,21,5261,4607,24573,22397,7371,6895,"70,44","44,62","31,43",349,793,2898,"1,76","3,99","14,60","0,588","0,663","0,586"
2112704,Vargem Grande,2,21,11127,9467,49412,44201,13867,12920,"68,24","46,05","31,43",1053,2040,5927,"2,51","4,86","14,12","0,542","0,719","0,593"
2112803,Viana,2,21,12399,10317,49496,43192,12700,11354,"64,09","45,54","29,19",701,1989,6143,"1,61","4,58","14,14","0,618","0,559","0,587"
2112852,Vila Nova dos Martírios,2,21,2745,2144,11258,9426,3078,2590,"59,30","43,78","25,97",232,473,1207,"2,71","5,52","14,10","0,581","0,61","0,615"
2112902,Vitória do Mearim,2,21,7576,5275,31217,23985,8012,6558,"49,22","43,41","21,37",314,1039,3125,"1,62","5,35","16,08","0,596","0,516","0,672"
2113009,Vitorino Freire,2,21,8246,6893,31658,27896,7793,7164,"62,62","44,00","27,55",448,1287,4286,"1,64","4,72","15,71","0,57","0,581","0,648"
2114007,Zé Doca,2,21,11914,8998,50173,40500,12866,10843,"55,72","43,76","24,38",687,1625,5340,"1,97","4,66","15,31","0,595","0,533","0,617"
2200053,Acauã,2,22,1877,1644,6749,6127,1439,1303,"68,05","42,08","28,64",97,259,1110,"1,50","4,02","17,20","0,528","0,432","0,712"
2200103,Agricolândia,2,22,1536,1126,5098,4065,981,818,"40,21","40,12","16,13",46,193,507,"1,54","6,50","17,05","0,599","0,536","0,674"
2200202,Água Branca,2,22,4733,2738,16451,10828,3533,2614,"34,54","40,49","13,98",113,474,1403,"1,42","5,96","17,65","0,639","0,358","0,713"
2200251,Alagoinha do Piauí,2,22,2278,1639,7341,5707,1329,1083,"44,73","39,68","17,75",114,263,827,"2,35","5,41","17,04","0,531","0,428","0,679"
2200277,Alegrete do Piauí,2,22,1492,887,5153,3555,1062,809,"30,09","40,35","12,14",66,151,367,"3,04","6,93","16,88","0,585","0,427","0,744"
2200301,Alto Longá,2,22,3965,3002,13646,11071,2594,2173,"50,67","41,14","20,85",137,525,1907,"1,38","5,29","19,22","0,585","0,413","0,694"
2200400,Altos,2,22,10392,7868,38822,31434,7986,6828,"52,72","42,20","22,25",379,1472,4672,"1,36","5,30","16,83","0,614","0,506","0,62"
2200459,Alvorada do Gurguéia,2,22,1295,1067,5050,4398,1293,1176,"57,96","40,29","23,35",50,249,634,"1,38","6,86","17,46","0,578","0,484","0,611"
2200509,Amarante,2,22,4879,3595,17135,13532,3600,3076,"51,05","41,70","21,29",190,695,2289,"1,52","5,58","18,36","0,598","0,48","0,676"
2200608,Angical do Piauí,2,22,2077,1229,6672,4373,1257,917,"32,92","39,86","13,12",50,178,572,"1,52","5,45","17,50","0,63","0,438","0,654"
2200707,Anísio de Abreu,2,22,2571,1969,9098,7346,2062,1718,"55,43","41,57","23,04",134,316,1269,"1,89","4,44","17,84","0,594","0,451","0,695"
2200806,Antônio Almeida,2,22,872,629,3039,2287,639,498,"46,72","41,31","19,30",30,93,340,"1,47","4,60","16,84","0,62","0,38","0,724"
2200905,Aroazes,2,22,1612,1211,5779,4704,1124,923,"55,72","42,02","23,41",30,302,850,"0,65","6,67","18,75","0,583","0,528","0,66"
2200954,Aroeiras do Itaim,2,22,669,578,2440,2199,389,370,"62,88","40,82","25,67",25,128,401,"1,20","6,21","19,47","0,519","0,447","0,674"
2201002,Arraial,2,22,1250,936,4688,3803,1048,898,"55,53","40,11","22,27",34,260,643,"1,02","7,79","19,23","0,56","0,44","0,683"
2201051,Assunção do Piauí,2,22,1890,1498,7503,6581,2051,1927,"56,66","40,69","23,05",88,407,1017,"1,68","7,78","19,44","0,499","0,643","0,622"
2201101,Avelino Lopes,2,22,3106,2160,11067,8401,2471,1987,"48,71","41,07","20,00",137,538,1404,"1,84","7,21","18,83","0,554","0,548","0,692"
2201150,Baixa Grande do Ribeiro,2,22,2532,1624,10516,7546,2998,2246,"39,75","41,02","16,30",142,393,882,"2,86","7,93","17,80","0,564","0,51","0,65"
2201176,Barra D'Alcântara,2,22,1180,743,3852,2723,821,645,"32,19","38,62","12,43",30,117,351,"1,72","6,67","19,94","0,577","0,421","0,679"
2201200,Barras,2,22,11334,8825,44850,37045,10463,8934,"54,09","41,74","22,57",625,1709,5549,"2,04","5,56","18,07","0,595","0,436","0,636"
2201309,Barreiras do Piauí,2,22,796,607,3234,2620,784,680,"49,46","41,90","20,72",25,175,311,"1,26","8,83","15,73","0,557","0,477","0,615"
2201408,Barro Duro,2,22,1850,1144,6607,4578,1423,1038,"40,49","42,10","17,04",70,199,622,"1,85","5,26","16,42","0,612","0,437","0,654"
2201507,Batalha,2,22,6923,5404,25774,21370,5579,4780,"51,39","41,18","21,16",295,1270,3299,"1,68","7,22","18,76","0,545","0,519","0,701"
2201556,Bela Vista do Piauí,2,22,938,664,3778,2931,822,664,"44,36","38,79","17,21",33,101,392,"1,69","5,23","20,22","0,576","0,405","0,723"
2201572,Belém do Piauí,2,22,933,693,3284,2672,639,528,"49,34","41,67","20,56",43,125,414,"1,85","5,41","17,98","0,551","0,513","0,699"
2201606,Beneditinos,2,22,2775,2073,9911,8037,1976,1711,"47,67","43,27","20,63",110,450,1197,"1,60","6,55","17,42","0,557","0,401","0,683"
2201705,Bertolínia,2,22,1462,1243,5319,4709,1107,983,"62,72","42,93","26,92",44,219,803,"0,92","4,64","16,99","0,612","0,513","0,618"
2201739,Betânia do Piauí,2,22,1580,1487,6015,5803,1461,1412,"75,57","42,79","32,34",107,316,1036,"1,74","5,16","16,89","0,489","0,597","0,597"
2201770,Boa Hora,2,22,1528,1351,6296,5783,1539,1402,"66,77","43,21","28,85",67,296,939,"1,27","5,60","17,74","0,575","0,543","0,609"
2201804,Bocaina,2,22,1389,928,4369,3184,709,583,"36,02","39,26","14,14",42,96,450,"1,79","4,07","19,09","0,632","0,305","0,71"
2201903,Bom Jesus,2,22,5821,3227,22629,14799,5189,3873,"32,12","41,48","13,32",223,718,1628,"2,40","7,71","17,49","0,668","0,331","0,707"
2201919,Bom Princípio do Piauí,2,22,1345,1180,5304,4812,1177,1102,"63,96","42,44","27,15",68,277,784,"1,54","6,31","17,88","0,532","0,432","0,739"
2201929,Bonfim do Piauí,2,22,1519,1316,5393,4933,1129,1047,"62,82","41,06","25,79",70,253,870,"1,48","5,37","18,49","0,542","0,461","0,668"
2201945,Boqueirão do Piauí,2,22,1619,1248,6193,5131,1349,1126,"51,26","39,82","20,41",51,290,809,"1,29","7,31","20,38","0,56","0,487","0,685"
2201960,Brasileira,2,22,2184,1636,7966,6345,1592,1292,"51,68","41,85","21,63",132,263,1050,"2,33","4,63","18,52","0,577","0,376","0,718"
2201988,Brejo do Piauí,2,22,1153,948,3850,3354,893,789,"58,58","43,18","25,30",50,230,623,"1,42","6,58","17,80","0,515","0,427","0,698"
2202000,Buriti dos Lopes,2,22,4879,3829,19074,15918,4307,3739,"56,52","42,64","24,10",256,798,2399,"1,81","5,65","16,99","0,565","0,515","0,711"
2202026,Buriti dos Montes,2,22,2058,1696,7974,6952,1757,1596,"59,22","41,56","24,61",83,399,1154,"1,37","6,56","18,98","0,574","0,437","0,704"
2202059,Cabeceiras do Piauí,2,22,2584,2136,9928,8593,1951,1671,"54,76","40,51","22,19",82,412,1334,"1,19","5,98","19,38","0,583","0,446","0,725"
2202075,Cajazeiras do Piauí,2,22,932,681,3343,2642,720,587,"47,81","42,46","20,30",45,125,424,"1,99","5,50","18,69","0,562","0,412","0,69"
2202083,Cajueiro da Praia,2,22,1830,1682,7163,6781,1645,1576,"72,79","44,67","32,52",122,383,1129,"1,71","5,37","15,80","0,546","0,615","0,651"
2202091,Caldeirão Grande do Piauí,2,22,1542,1424,5671,5374,1269,1215,"71,81","42,56","30,56",96,148,969,"1,69","2,61","17,13","0,588","0,507","0,735"
2202109,Campinas do Piauí,2,22,1642,1270,5408,4430,1145,992,"50,67","40,63","20,58",47,255,770,"1,15","6,28","18,97","0,544","0,379","0,687"
2202117,Campo Alegre do Fidalgo,2,22,1262,1077,4693,4215,1081,996,"66,61","42,38","28,23",55,288,704,"1,29","6,74","16,46","0,537","0,552","0,658"
2202133,Campo Grande do Piauí,2,22,1614,1378,5592,4952,1114,1004,"56,68","40,92","23,19",49,233,835,"1,09","5,18","18,58","0,56","0,469","0,718"
2202174,Campo Largo do Piauí,2,22,1686,1482,6803,6259,1837,1726,"68,89","44,11","30,39",132,406,1004,"2,14","6,59","16,33","0,528","0,547","0,699"
2202208,Campo Maior,2,22,12988,7764,45177,29638,8082,5718,"35,40","40,45","14,32",253,1296,4220,"1,13","5,80","18,90","0,656","0,343","0,751"
2202251,Canavieira,2,22,1091,883,3921,3297,897,767,"58,98","41,13","24,26",33,157,569,"1,03","4,93","17,89","0,583","0,552","0,689"
2202307,Canto do Buriti,2,22,5859,4015,20020,14933,4133,3284,"47,04","40,98","19,28",277,828,2468,"2,04","6,11","18,20","0,576","0,443","0,711"
2202406,Capitão de Campos,2,22,2966,2439,10953,9503,2455,2232,"56,63","41,70","23,61",114,429,1512,"1,35","5,11","17,98","0,583","0,486","0,667"
2202455,Capitão Gervásio Oliveira,2,22,1147,911,3878,3329,876,791,"49,76","40,48","20,14",24,157,500,"0,86","5,65","18,03","0,553","0,485","0,633"
2202505,Caracol,2,22,2701,2243,10212,8997,2408,2204,"58,18","43,15","25,10",177,506,1318,"2,18","6,21","16,20","0,552","0,556","0,71"
