cod_mun,sxraca,qtd_pessoas,qtd_pes_pob_vul,qtd_0a11,qtd_0a11_pob_vul,incidencia,intensidade,IPM,qtd_pes_E1,qtd_pes_E2,qtd_pes_E3,contr_E1,contr_E2,contr_E3
2517001,4,2662,2066,428,382,"63,26","43,75","27,67",74,550,1599,"0,84","6,22","18,08"
2517100,1,823,314,143,58,"24,08","41,25","9,93",0,18,172,"0,00","1,88","17,49"
2517100,2,788,245,105,38,"20,35","43,34","8,82",4,27,146,"0,51","3,20","17,44"
2517100,3,445,227,85,50,"41,33","43,41","17,94",8,32,147,"0,89","3,30","15,35"
2517100,4,442,189,100,51,"30,65","42,74","13,10",4,38,117,"0,61","5,46","16,83"
2517209,1,1004,845,234,197,"56,67","39,60","22,44",17,161,545,"0,61","5,97","20,17"
2517209,2,1138,907,170,131,"50,34","39,74","20,00",30,185,538,"1,09","6,77","19,68"
2517209,3,1487,1270,232,180,"60,75","41,28","25,08",50,356,840,"1,12","7,95","18,77"
2517209,4,1319,1086,225,181,"56,79","41,49","23,56",39,210,703,"1,06","5,62","18,84"
2517407,1,405,201,110,52,"29,24","41,66","12,18",3,14,116,"0,47","2,35","19,60"
2517407,2,431,210,109,58,"29,31","42,22","12,38",8,16,122,"1,22","2,52","19,01"
2517407,3,644,422,115,77,"41,94","43,74","18,34",33,55,251,"2,33","3,90","17,73"
2517407,4,590,344,99,69,"38,12","44,05","16,79",24,49,209,"2,02","4,14","17,56"
2600054,1,14967,5081,3095,1246,"17,23","41,40","7,13",348,729,2200,"2,72","5,69","17,17"
2600054,2,16945,5690,3544,1412,"17,55","40,76","7,15",463,849,2512,"3,18","5,83","17,26"
2600054,3,29630,11697,5621,2657,"23,42","41,78","9,78",875,2390,6096,"2,52","6,87","17,52"
2600054,4,31631,12154,5148,2432,"21,75","41,83","9,10",940,2416,5901,"2,72","6,99","17,09"
2600104,1,7185,2834,1829,799,"25,29","42,04","10,63",294,459,1646,"3,21","5,00","17,95"
2600104,2,8163,3007,1749,642,"22,97","42,04","9,66",267,542,1620,"2,82","5,72","17,12"
2600104,3,9493,4799,1819,833,"34,25","42,15","14,44",904,770,2758,"5,49","4,68","16,76"
2600104,4,9987,4367,1633,724,"27,85","41,79","11,64",759,520,2454,"5,44","3,73","17,59"
2600203,1,4043,3313,1007,869,"67,66","42,62","28,83",235,737,2571,"1,68","5,26","18,37"
2600203,2,4254,3305,967,822,"61,02","42,50","25,93",162,730,2396,"1,22","5,51","18,09"
2600203,3,4558,3814,1040,880,"64,27","42,94","27,60",257,855,2569,"1,70","5,66","17,02"
2600203,4,4464,3607,1049,854,"61,27","43,09","26,40",260,778,2419,"1,84","5,50","17,10"
2600302,1,5544,2654,1318,700,"33,03","40,50","13,38",273,691,1694,"3,07","7,76","19,03"
2600302,2,6362,3205,1301,765,"32,00","39,73","12,71",185,689,1943,"1,90","7,09","20,01"
2600302,3,5349,2839,1026,568,"35,77","41,53","14,85",315,610,1742,"3,30","6,39","18,27"
2600302,4,5264,2611,914,571,"30,17","41,36","12,48",228,488,1456,"2,89","6,19","18,47"
2600401,1,4254,2852,1261,927,"50,90","44,26","22,53",237,747,1883,"2,06","6,50","16,37"
2600401,2,4121,2478,916,623,"47,47","44,79","21,26",325,744,1681,"3,09","7,07","15,98"
2600401,3,12205,8325,2623,1881,"49,18","43,71","21,49",1288,2494,4761,"4,09","7,92","15,12"
2600401,4,12225,8190,2892,2028,"48,31","43,29","20,91",1140,2556,4403,"3,71","8,33","14,34"
2600500,1,6265,4362,1639,1228,"56,14","44,51","24,99",404,1569,3299,"2,15","8,35","17,56"
2600500,2,6544,4081,1588,1125,"46,10","44,49","20,51",402,1402,2832,"2,50","8,70","17,58"
2600500,3,11546,8943,2860,2387,"63,40","46,16","29,27",1240,3468,6811,"3,06","8,55","16,79"
2600500,4,12263,9234,2916,2550,"58,71","45,57","26,75",1158,3337,6773,"2,94","8,47","17,20"
2600609,1,2708,1683,574,395,"49,29","42,50","20,95",161,410,1178,"2,36","6,02","17,29"
2600609,2,3017,1653,636,430,"39,48","42,27","16,69",74,318,1069,"1,23","5,25","17,68"
2600609,3,4157,3138,823,705,"59,26","44,07","26,12",305,806,2216,"2,34","6,19","17,00"
2600609,4,3770,2686,768,591,"55,38","44,24","24,50",328,780,1886,"2,96","7,04","17,01"
2600708,1,5924,3142,1483,831,"32,93","41,01","13,50",390,983,1714,"4,06","10,24","17,85"
2600708,2,6080,3192,1385,924,"34,03","41,13","13,99",444,910,1804,"4,35","8,91","17,66"
2600708,3,12535,7149,2548,1597,"34,57","42,37","14,65",670,2194,3810,"3,04","9,96","17,29"
2600708,4,12486,6802,2346,1403,"30,68","41,64","12,78",660,1796,3301,"3,44","9,38","17,24"
2600807,1,4222,2347,890,539,"41,80","42,15","17,62",231,603,1520,"2,59","6,75","17,02"
2600807,2,5031,2741,954,649,"41,79","41,75","17,45",236,605,1901,"2,24","5,74","18,04"
2600807,3,6832,4451,1311,922,"48,19","43,57","21,00",263,1158,2906,"1,53","6,72","16,87"
2600807,4,6181,3754,1006,747,"42,11","43,25","18,21",268,967,2385,"1,98","7,16","17,65"
2600906,1,3984,2296,1004,703,"40,98","46,32","18,98",183,577,1484,"2,02","6,35","16,34"
2600906,2,4013,2271,1019,722,"38,36","45,20","17,34",261,563,1422,"3,12","6,74","17,02"
2600906,3,6990,4327,1504,1012,"44,58","45,81","20,42",468,1290,2820,"2,73","7,53","16,46"
2600906,4,6894,4161,1551,1114,"41,82","46,59","19,48",400,1282,2630,"2,48","7,95","16,31"
2601003,1,1563,904,449,354,"42,14","44,87","18,91",90,220,579,"2,53","6,21","16,33"
2601003,2,1802,1056,443,322,"42,06","45,26","19,04",116,265,702,"2,82","6,44","17,04"
2601003,3,3417,2201,712,511,"49,63","45,97","22,81",263,776,1533,"2,81","8,29","16,38"
2601003,4,3368,2046,680,478,"44,19","44,56","19,69",161,596,1357,"2,02","7,48","17,04"
2601052,1,2199,1595,516,414,"49,54","41,57","20,59",93,374,849,"1,71","6,88","15,61"
2601052,2,2522,1782,589,444,"48,01","41,62","19,98",90,386,948,"1,49","6,38","15,68"
2601052,3,6790,5365,1535,1192,"60,11","44,04","26,47",403,1582,3400,"1,87","7,33","15,76"
2601052,4,6585,5095,1423,1142,"59,26","43,85","25,99",403,1424,3301,"1,96","6,93","16,07"
2601102,1,9535,5523,2568,1625,"42,27","43,83","18,53",544,1360,3658,"2,57","6,41","17,25"
2601102,2,11111,5998,2842,1865,"40,24","43,61","17,55",703,1574,4035,"3,00","6,72","17,24"
2601102,3,27615,20029,6764,5204,"56,42","45,04","25,41",3515,5950,13416,"4,17","7,06","15,92"
2601102,4,27579,19095,6338,4905,"54,58","44,70","24,40",2869,5517,13062,"3,55","6,83","16,17"
2601201,1,11488,3500,2696,1010,"19,31","41,12","7,94",421,720,1958,"3,85","6,58","17,88"
2601201,2,13561,3804,2981,1207,"15,98","41,57","6,64",372,829,1972,"3,44","7,67","18,23"
2601201,3,20183,8569,4401,2433,"25,47","43,67","11,12",1093,1956,4737,"4,06","7,26","17,57"
2601201,4,21726,8734,4190,2257,"24,46","43,47","10,63",1171,2042,4830,"4,22","7,36","17,42"
2601300,1,2671,1428,763,490,"29,53","41,77","12,33",213,313,717,"5,37","7,92","18,12"
2601300,2,2687,1398,696,430,"25,80","41,55","10,72",158,308,643,"4,58","8,89","18,60"
2601300,3,3813,2401,805,578,"42,44","42,44","18,01",398,863,1457,"4,82","10,47","17,67"
2601300,4,3563,1990,734,487,"33,19","42,34","14,05",350,539,1031,"5,82","8,97","17,15"
2601409,1,5539,2853,1368,766,"31,32","42,84","13,42",283,769,1568,"3,17","8,62","17,58"
2601409,2,6023,2720,1520,816,"28,25","43,19","12,20",278,610,1541,"3,15","6,92","17,47"
2601409,3,14245,9334,3351,2446,"45,17","43,53","19,66",1296,2438,5533,"3,85","7,25","16,46"
2601409,4,14563,9048,3022,2071,"42,51","43,22","18,37",1130,2509,5351,"3,52","7,81","16,66"
2601508,1,2195,1510,570,450,"48,02","44,60","21,42",67,325,813,"1,18","5,75","14,42"
2601508,2,2400,1689,633,522,"51,70","45,38","23,46",90,417,922,"1,34","6,17","13,64"
2601508,3,3435,2453,825,597,"55,88","46,34","25,89",192,913,1574,"1,80","8,55","14,75"
2601508,4,3297,2177,724,579,"48,33","45,21","21,85",125,719,1341,"1,45","8,32","15,51"
2601607,1,2121,1214,418,265,"42,73","43,52","18,60",128,310,756,"2,71","6,54","15,96"
2601607,2,2289,1222,495,380,"40,21","42,33","17,02",103,251,747,"2,21","5,36","15,97"
2601607,3,7267,5239,1904,1438,"56,69","45,89","26,01",376,1768,3558,"1,66","7,79","15,68"
2601607,4,7516,5272,1818,1411,"53,76","45,78","24,61",351,1611,3419,"1,58","7,26","15,39"
2601706,1,13693,4968,3104,1257,"22,57","42,55","9,60",601,1286,2931,"3,81","8,15","18,57"
2601706,2,15536,5098,3077,1317,"18,35","42,43","7,78",488,1289,2654,"3,36","8,88","18,28"
2601706,3,20967,9285,4076,2093,"28,98","43,47","12,60",1254,2689,5426,"3,95","8,48","17,11"
2601706,4,21869,9429,4007,2124,"28,22","43,63","12,31",1112,2680,5691,"3,44","8,29","17,61"
2601805,1,1810,1354,437,324,"51,34","40,50","20,79",80,234,886,"1,77","5,17","19,61"
2601805,2,1900,1331,404,289,"46,20","39,72","18,35",95,182,816,"2,28","4,34","19,50"
2601805,3,4139,3469,992,869,"63,16","41,90","26,47",520,711,2181,"3,95","5,41","16,58"
2601805,4,4075,3271,874,758,"58,80","42,09","24,75",414,622,2083,"3,42","5,14","17,21"
2601904,1,14793,6534,3031,1456,"25,33","42,93","10,87",504,1240,3288,"2,61","6,42","17,03"
2601904,2,16421,6461,3025,1586,"22,08","42,10","9,29",597,1127,3169,"3,26","6,15","17,30"
2601904,3,13077,6743,2370,1399,"30,47","42,61","12,98",695,1395,3514,"3,41","6,84","17,24"
2601904,4,13964,6457,2017,1107,"26,22","42,24","11,07",584,1124,3355,"3,15","6,06","18,07"
2602001,1,3639,2458,1002,633,"54,39","45,29","24,63",353,617,1692,"3,28","5,73","15,73"
2602001,2,3828,2589,928,728,"52,63","45,72","24,06",285,744,1810,"2,57","6,73","16,38"
2602001,3,13589,11384,3449,3086,"70,95","45,98","32,62",1170,3651,8240,"2,20","6,86","15,48"
2602001,4,13342,10841,3203,2887,"67,90","45,44","30,85",1067,3045,7682,"2,16","6,16","15,55"
2602100,1,6668,3749,1921,1284,"41,75","45,54","19,01",343,1031,2621,"2,26","6,78","17,22"
2602100,2,7556,3796,1797,1147,"38,03","45,16","17,17",387,1095,2627,"2,48","7,03","16,86"
2602100,3,15153,10350,3469,2613,"52,81","46,28","24,44",1335,3432,7513,"3,00","7,72","16,90"
2602100,4,15802,10124,3257,2429,"49,22","45,69","22,49",1263,3385,7216,"2,96","7,93","16,92"
2602209,1,7464,5601,1849,1420,"53,47","42,26","22,60",384,915,3599,"1,90","4,52","17,77"
2602209,2,8267,6043,1717,1395,"50,98","41,81","21,31",400,766,3785,"1,89","3,62","17,90"
2602209,3,10973,8661,2037,1624,"62,86","42,56","26,75",784,1828,6187,"2,23","5,19","17,56"
2602209,4,11016,8446,1778,1437,"59,08","41,92","24,77",633,1621,5938,"1,93","4,95","18,13"
2602308,1,7666,4193,1866,1258,"38,63","44,93","17,36",471,1458,2591,"2,95","9,13","16,22"
2602308,2,8156,3686,2017,1112,"29,71","44,98","13,37",383,1280,2087,"2,93","9,78","15,95"
2602308,3,10815,6838,2327,1654,"47,42","46,21","21,91",1285,2737,4405,"4,52","9,62","15,48"
2602308,4,10761,6237,2091,1487,"43,56","46,00","20,04",1100,2526,4112,"4,25","9,76","15,89"
2602407,1,1518,1122,408,306,"56,82","44,04","25,02",118,246,780,"2,58","5,39","17,10"
2602407,2,1782,1274,504,379,"55,77","42,89","23,92",108,275,862,"2,11","5,37","16,85"
2602407,3,2778,2301,546,460,"67,12","44,35","29,77",210,740,1571,"2,12","7,46","15,83"
2602407,4,2690,2221,496,442,"64,44","43,92","28,30",193,679,1477,"2,11","7,43","16,16"
2602506,1,1271,779,299,170,"45,44","41,03","18,64",63,118,527,"2,22","4,16","18,54"
2602506,2,1386,806,346,217,"41,60","41,63","17,32",69,104,519,"2,39","3,62","18,02"
2602506,3,2254,1556,445,329,"55,03","41,26","22,71",121,289,1135,"1,97","4,71","18,47"
2602506,4,2196,1396,400,265,"46,47","41,29","19,19",80,205,948,"1,58","4,06","18,74"
2602605,1,7709,4928,2217,1556,"45,75","41,63","19,05",440,1149,3178,"2,50","6,52","18,03"
2602605,2,8379,4789,2158,1364,"40,50","42,02","17,02",355,1179,2952,"2,07","6,89","17,24"
2602605,3,14281,9937,2954,2152,"52,08","43,53","22,67",1649,2817,6549,"4,24","7,25","16,85"
2602605,4,14438,9832,2980,2273,"49,88","43,17","21,53",1471,2487,6446,"3,94","6,66","17,27"
2602704,1,1870,1263,421,305,"45,20","40,89","18,48",84,206,779,"2,03","4,96","18,76"
2602704,2,2266,1433,521,383,"42,28","41,77","17,66",115,206,861,"2,39","4,29","17,91"
2602704,3,4307,2998,914,690,"49,13","42,10","20,68",210,676,1939,"1,96","6,32","18,13"
2602704,4,4047,2761,732,553,"47,33","42,21","19,98",247,560,1750,"2,55","5,77","18,04"
2602803,1,5324,4004,1429,1139,"56,69","45,14","25,59",439,1142,2702,"2,69","6,98","16,52"
2602803,2,6055,4315,1676,1373,"53,96","46,16","24,91",459,1196,2837,"2,53","6,61","15,67"
2602803,3,19576,16426,5332,4676,"70,43","46,08","32,46",2284,5490,11588,"2,99","7,20","15,19"
2602803,4,19582,15383,5182,4481,"63,99","46,15","29,53",1785,5030,10856,"2,57","7,25","15,64"
2602902,1,27260,10289,6367,2707,"20,00","41,38","8,28",885,2244,4628,"3,27","8,29","17,09"
2602902,2,30496,11435,6564,3007,"19,71","40,63","8,01",780,2135,5085,"2,66","7,28","17,34"
2602902,3,62645,28565,11739,6177,"26,00","42,08","10,94",2341,6720,13909,"2,85","8,17","16,91"
2602902,4,62429,27792,11010,5585,"24,76","41,48","10,27",2068,5926,13382,"2,69","7,70","17,38"
2603009,1,3205,1556,784,379,"31,48","44,52","14,02",78,317,915,"1,44","5,87","16,97"
2603009,2,3901,1709,915,470,"27,48","44,16","12,14",112,289,983,"1,97","5,08","17,29"
2603009,3,9601,6239,2342,1626,"46,20","44,15","20,39",662,1300,3875,"2,82","5,53","16,49"
2603009,4,9622,5925,2262,1598,"40,66","43,15","17,55",490,1014,3428,"2,42","5,00","16,92"
2603108,1,3995,1892,781,416,"32,13","41,86","13,45",207,325,1082,"3,21","5,04","16,77"
2603108,2,4263,1840,896,462,"27,95","42,26","11,81",203,362,1060,"3,36","5,99","17,54"
2603108,3,5074,2876,1071,787,"39,43","43,18","17,02",481,700,1794,"4,64","6,75","17,30"
2603108,4,5410,2943,965,687,"37,11","42,49","15,77",443,667,1717,"4,33","6,51","16,76"
2603207,1,5596,4874,1679,1535,"69,51","45,33","31,51",713,1168,3365,"3,37","5,52","15,90"
2603207,2,5786,4965,1380,1261,"69,72","44,23","30,83",630,1184,3547,"2,94","5,53","16,56"
2603207,3,7419,6587,1463,1337,"73,15","45,27","33,11",931,1973,4677,"3,16","6,69","15,86"
2603207,4,7461,6512,1667,1495,"70,90","45,09","31,97",874,1894,4627,"3,05","6,61","16,16"
2603306,1,1739,1400,455,366,"63,27","44,86","28,38",149,281,901,"2,52","4,74","15,20"
2603306,2,1770,1376,439,348,"65,88","43,53","28,68",93,258,949,"1,52","4,23","15,58"
2603306,3,3823,2991,846,704,"63,25","45,61","28,85",363,702,1975,"2,74","5,30","14,92"
2603306,4,3768,2778,800,591,"58,04","44,97","26,10",225,563,1849,"1,90","4,77","15,66"
2603405,1,731,479,145,95,"45,65","43,73","19,96",93,83,291,"5,29","4,72","16,63"
2603405,2,802,559,208,157,"53,63","43,83","23,51",105,136,374,"4,64","6,02","16,54"
2603405,3,1976,1429,448,346,"49,31","43,30","21,35",189,318,882,"3,73","6,28","17,42"
2603405,4,2103,1404,387,308,"44,28","42,45","18,80",227,210,855,"4,78","4,44","18,01"
2603454,1,23866,9256,5285,2230,"20,26","39,70","8,04",707,1425,3879,"3,07","6,18","16,83"
2603454,2,26044,9546,5114,2013,"19,39","39,44","7,65",625,1622,4046,"2,61","6,78","16,92"
2603454,3,44767,21625,8266,4273,"27,32","40,57","11,08",1663,4497,10495,"2,79","7,55","17,62"
2603454,4,48318,22613,7469,4028,"25,48","40,21","10,25",1499,3943,10437,"2,52","6,63","17,56"
2603504,1,4087,1924,962,539,"26,06","41,18","10,73",96,428,957,"1,83","8,12","18,17"
2603504,2,4336,1829,893,496,"24,56","40,88","10,04",170,371,940,"3,26","7,11","17,99"
2603504,3,4215,2281,800,519,"31,54","41,91","13,22",211,580,1173,"3,15","8,67","17,54"
2603504,4,4425,2333,851,519,"30,11","41,66","12,55",182,617,1162,"2,73","9,26","17,43"
2603603,1,1462,820,331,185,"31,88","43,46","13,86",16,180,433,"0,65","7,39","17,82"
2603603,2,1421,836,343,228,"34,38","43,15","14,83",31,177,449,"1,23","6,99","17,76"
2603603,3,2618,1603,493,314,"40,71","45,23","18,41",107,449,987,"1,86","7,76","17,05"
2603603,4,2643,1498,430,268,"32,74","44,47","14,56",57,311,753,"1,23","6,74","16,30"
2603702,1,3967,2539,976,771,"45,93","42,70","19,61",325,559,1597,"3,48","5,98","17,10"
2603702,2,4173,2433,897,529,"42,98","42,29","18,18",250,482,1585,"2,75","5,29","17,41"
2603702,3,8347,5107,1700,1232,"49,71","45,36","22,55",872,1587,3493,"3,86","7,02","15,46"
2603702,4,7918,4896,1673,1198,"50,00","45,53","22,77",872,1626,3523,"4,03","7,51","16,28"
2603801,1,4568,3536,1049,836,"66,05","45,12","29,81",318,966,2638,"1,95","5,91","16,14"
2603801,2,4710,3323,1137,916,"60,61","44,73","27,11",296,770,2399,"1,93","5,02","15,65"
2603801,3,5174,4320,1050,930,"71,33","45,93","32,76",526,1338,3105,"2,59","6,58","15,26"
2603801,4,5061,4163,1081,958,"68,19","45,95","31,33",492,1394,3003,"2,59","7,32","15,77"
2603900,1,3774,2614,903,624,"51,26","42,53","21,80",192,352,1766,"1,94","3,57","17,87"
2603900,2,3897,2605,985,762,"50,11","42,33","21,21",186,331,1768,"1,88","3,33","17,81"
2603900,3,5303,3770,1049,777,"55,99","43,09","24,13",460,738,2751,"2,99","4,80","17,91"
2603900,4,5405,3615,884,640,"50,69","42,26","21,42",368,560,2539,"2,65","4,03","18,27"
2603926,1,1071,853,268,222,"63,86","43,54","27,80",41,245,571,"1,13","6,84","15,98"
2603926,2,815,558,240,163,"55,55","44,02","24,45",65,165,341,"2,72","6,91","14,25"
2603926,3,3064,2763,876,796,"78,96","45,47","35,90",322,1165,2008,"2,44","8,82","15,21"
2603926,4,2986,2642,776,713,"75,17","45,98","34,57",322,969,1935,"2,60","7,82","15,61"
2604007,1,11542,5349,2593,1290,"25,95","40,01","10,38",501,747,2685,"3,48","5,20","18,67"
2604007,2,13353,6280,2369,1353,"25,52","41,17","10,51",496,904,2954,"2,95","5,37","17,54"
2604007,3,23341,13455,4565,2872,"36,67","41,32","15,15",1310,2468,7278,"3,08","5,81","17,14"
2604007,4,25278,14339,4588,2889,"36,56","41,38","15,13",1311,2739,7837,"2,86","5,97","17,07"
2604106,1,72554,21570,16076,5937,"15,78","41,66","6,57",2520,4450,10047,"4,40","7,77","17,55"
2604106,2,84479,22609,15283,5632,"14,49","41,21","5,97",2834,4449,10901,"4,68","7,34","17,99"
2604106,3,75269,29223,15152,7680,"22,15","42,35","9,38",4171,7258,14609,"4,92","8,56","17,24"
2604106,4,79590,29722,14426,7031,"20,10","42,11","8,47",4031,7056,13699,"4,98","8,72","16,94"
2604155,1,3083,2758,740,641,"74,12","42,98","31,86",202,506,2046,"1,71","4,29","17,35"
2604155,2,3331,2914,679,612,"74,71","42,07","31,43",175,415,2279,"1,39","3,30","18,14"
2604155,3,3710,3411,735,679,"79,17","44,32","35,09",376,884,2585,"2,41","5,66","16,54"
2604155,4,3628,3269,755,704,"77,83","43,08","33,53",279,723,2483,"1,91","4,95","17,00"
2604205,1,6401,2955,1688,870,"29,58","42,32","12,52",343,700,1675,"3,57","7,27","17,42"
2604205,2,7029,2943,1648,894,"26,86","42,21","11,34",324,757,1625,"3,39","7,91","16,99"
2604205,3,11779,6901,2500,1738,"41,85","43,54","18,22",980,2057,4260,"3,81","7,99","16,54"
2604205,4,12286,6630,2649,1726,"34,79","42,76","14,88",877,1727,3689,"4,00","7,87","16,81"
2604304,1,1560,948,386,266,"40,17","43,23","17,37",48,141,542,"1,47","4,33","16,66"
2604304,2,1617,935,352,199,"37,49","44,01","16,50",37,125,535,"1,16","3,90","16,69"
2604304,3,3813,2499,889,575,"54,46","45,77","24,92",392,555,1902,"3,43","4,86","16,67"
2604304,4,3730,2351,784,543,"50,79","45,01","22,86",360,484,1703,"3,52","4,73","16,63"
2604403,1,1531,982,370,232,"41,02","41,80","17,15",37,164,530,"1,17","5,20","16,80"
2604403,2,1709,1095,387,267,"40,86","42,12","17,21",68,184,590,"1,92","5,20","16,71"
2604403,3,4541,3042,1047,778,"44,21","43,48","19,22",107,795,1686,"1,02","7,59","16,09"
2604403,4,4568,2841,844,606,"41,54","43,59","18,11",136,607,1674,"1,37","6,11","16,85"
2604502,1,4303,2882,964,704,"53,95","44,10","23,79",288,871,2075,"2,34","7,09","16,88"
2604502,2,4731,2960,1107,811,"48,98","43,71","21,41",309,794,2018,"2,54","6,53","16,59"
2604502,3,5619,3778,1131,843,"49,35","44,13","21,78",284,941,2433,"1,93","6,41","16,56"
2604502,4,5360,3405,967,640,"45,46","44,40","20,18",291,809,2139,"2,24","6,23","16,47"
2604601,1,3312,2140,892,670,"41,75","43,54","18,18",93,666,1275,"1,28","9,22","17,64"
2604601,2,3475,2229,940,654,"40,84","41,93","17,12",133,607,1172,"1,87","8,50","16,40"
2604601,3,8520,5991,1849,1309,"46,59","42,53","19,81",481,1759,3494,"2,37","8,68","17,24"
2604601,4,8904,6189,1702,1294,"44,07","42,07","18,54",469,1592,3377,"2,37","8,03","17,04"
2604700,1,2709,1755,638,486,"49,96","44,74","22,35",145,415,1217,"2,00","5,70","16,74"
2604700,2,2956,1781,692,504,"45,83","43,97","20,15",210,465,1234,"2,94","6,51","17,25"
2604700,3,5855,4167,1262,1000,"53,84","45,56","24,53",626,1436,2799,"3,63","8,33","16,24"
2604700,4,5816,4086,1169,952,"54,84","45,16","24,77",629,1361,2849,"3,63","7,87","16,47"
2604809,1,1925,950,459,250,"33,40","44,65","14,91",89,310,598,"2,59","8,98","17,35"
2604809,2,2012,928,449,250,"30,42","43,71","13,30",88,255,578,"2,73","7,95","18,01"
2604809,3,4227,2390,937,520,"39,41","43,01","16,95",215,784,1486,"2,50","9,11","17,28"
2604809,4,4211,2222,986,608,"35,19","42,64","15,00",196,620,1375,"2,59","8,17","18,13"
2604908,1,3900,2928,844,673,"57,75","42,59","24,60",193,547,2008,"1,68","4,75","17,44"
2604908,2,4215,3041,829,649,"55,50","41,91","23,26",188,586,2044,"1,59","4,97","17,36"
2604908,3,4580,3815,724,643,"68,88","43,28","29,81",186,963,2814,"1,14","5,88","17,17"
2604908,4,4414,3637,777,681,"66,31","42,99","28,51",225,793,2674,"1,49","5,25","17,70"
2605004,1,4878,1732,1072,439,"22,57","40,91","9,23",202,520,935,"3,73","9,62","17,29"
2605004,2,6013,2094,1182,620,"20,35","40,64","8,27",261,479,1127,"4,38","8,03","18,87"
2605004,3,6113,3142,1288,821,"34,24","44,89","15,37",454,1115,1831,"4,02","9,88","16,23"
2605004,4,6216,3034,1153,724,"31,34","45,46","14,24",316,1052,1726,"2,98","9,90","16,23"
2605103,1,6127,3445,1416,808,"42,55","41,87","17,81",249,856,2312,"1,90","6,54","17,65"
2605103,2,6181,3309,1428,835,"38,23","41,62","15,91",228,738,2224,"1,93","6,25","18,84"
2605103,3,10288,6687,1793,1152,"47,07","42,92","20,20",747,1452,4314,"3,00","5,82","17,29"
2605103,4,10818,6858,2003,1352,"46,37","42,11","19,53",661,1545,4508,"2,61","6,09","17,77"
2605152,1,4459,3505,950,773,"64,03","42,74","27,37",217,446,2277,"1,48","3,04","15,54"
2605152,2,4373,3371,994,858,"59,98","42,54","25,52",187,405,2057,"1,40","3,02","15,35"
2605152,3,4160,3381,1008,867,"68,89","43,92","30,25",348,707,2342,"2,31","4,68","15,50"
2605152,4,3855,3088,872,752,"66,41","43,21","28,70",240,620,2092,"1,81","4,67","15,75"
2605202,1,8301,4274,2072,1231,"32,45","41,67","13,52",449,1035,2358,"3,33","7,68","17,50"
2605202,2,9765,4667,2477,1308,"29,12","41,48","12,08",542,892,2456,"3,83","6,30","17,34"
2605202,3,22714,12536,4578,2843,"34,38","42,18","14,50",1747,2614,6849,"4,42","6,61","17,32"
2605202,4,22343,12122,4052,2539,"33,28","41,63","13,86",1534,2409,6336,"4,13","6,48","17,05"
2605301,1,3602,2539,928,632,"54,02","43,92","23,73",194,601,1524,"1,89","5,86","14,85"
2605301,2,3777,2728,986,719,"51,80","44,51","23,06",220,620,1662,"2,10","5,93","15,90"
2605301,3,11804,10178,2708,2362,"70,15","47,34","33,21",1527,3206,6747,"3,24","6,81","14,34"
2605301,4,12234,10211,2745,2406,"67,09","47,16","31,64",1346,3171,6658,"2,90","6,83","14,33"
2605400,1,3781,2459,990,734,"42,79","43,49","18,61",155,666,1471,"1,84","7,89","17,42"
2605400,2,4150,2653,931,603,"40,16","43,98","17,66",270,587,1582,"3,07","6,67","17,98"
2605400,3,6089,4196,1126,787,"45,17","43,71","19,74",251,972,2524,"1,74","6,74","17,49"
2605400,4,6359,4058,1216,822,"39,99","43,49","17,39",122,849,2270,"0,92","6,39","17,10"
2605459,1,433,69,86,9,"9,01","38,00","3,42",0,14,35,"0,00","8,07","19,42"
2605459,2,529,116,87,32,"8,02","39,70","3,18",0,19,37,"0,00","9,49","18,33"
2605459,3,848,232,131,49,"12,27","40,36","4,95",18,42,92,"3,53","8,24","18,35"
2605459,4,798,238,142,55,"13,89","40,13","5,57",21,48,96,"4,00","8,94","17,94"
2605509,1,2201,1107,563,255,"34,93","43,55","15,21",88,311,678,"2,19","7,74","16,87"
2605509,2,2239,975,466,244,"27,35","42,94","11,74",65,225,526,"2,05","7,12","16,66"
2605509,3,3418,1865,598,319,"34,68","41,93","14,54",257,488,1067,"4,31","8,18","17,89"
2605509,4,3527,1838,661,379,"34,82","41,82","14,56",233,485,1140,"3,77","7,87","18,49"
2605608,1,3701,2739,825,637,"58,51","40,52","23,71",239,560,1988,"2,27","5,32","18,87"
2605608,2,3788,2372,974,693,"47,39","40,23","19,07",182,477,1624,"2,10","5,50","18,74"
2605608,3,7188,5457,1445,1180,"59,39","42,76","25,40",685,1325,3707,"3,13","6,05","16,91"
2605608,4,7339,5522,1284,1053,"56,21","42,41","23,84",669,1240,3650,"3,19","5,90","17,38"
2605707,1,3075,1579,658,363,"33,85","41,73","14,13",182,213,834,"3,48","4,09","15,99"
2605707,2,3209,1379,548,333,"26,67","43,46","11,59",123,201,729,"2,75","4,49","16,33"
2605707,3,10179,7061,2648,1869,"52,26","45,88","23,98",1024,1907,4595,"3,50","6,51","15,68"
2605707,4,10168,6686,2471,1695,"49,40","44,99","22,23",1109,1526,4440,"4,09","5,62","16,37"
2605806,1,4265,3357,856,689,"59,10","42,14","24,90",347,517,2244,"2,72","4,06","17,60"
2605806,2,4630,3589,877,744,"56,83","41,67","23,68",285,539,2312,"2,17","4,10","17,56"
2605806,3,2729,2223,472,442,"62,40","43,05","26,87",194,364,1494,"2,21","4,14","16,97"
